Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012950103306506,0.017947162351834,0.019460059808011,0.015018455206817,0.022768710985013,0.013369512990757,0.016695961896105,0.020599800221069,0.019873396179405,0.02128272886652,0.029024921770827,0.022549225163525,0.036475454557686,0.026460706685742,0.010052194004226,0.01117213287055,0.014618170590702,0.012210764454909,0.01272086870865,0.013799897410308,0.015152387007766,0.010519071738699,0.01894179174803,0.020522942991558,0.030752469204706,0.02780083562488,0.030410325514386,0.030790514214833,0.031712279161006,0.029088664495916,0.027574692949527,0.032528679862508,0.022990585741555,0.038015278611149,0.04837753918094,0.074396008038784,0.067706992088477,0.074348175554618,0.085049295079058,0.095885775783347,0.106854343632554,0.109562940442847,0.129680395392147,0.118147717989396,0.133487091191522,0.127770823548267,0.150294357139034,0.133969557982248,0.135911111133333,0.111844746077377,0.070262846945378,0.035030545040705,0.026982502704383,0.031767863829951,0.065568844891169,0.098863482929294,0.059833518081736,0.072361135263269,0.106218923398429,0.1756156930126,0.168480451454584,0.212729371281182,0.230292397684211,0.216058763954131,0.241618497109827,0.266255805667203,0.259764509489917,0.259763851044505,0.298101077212926,0.364453665283541,0.367619754920163,0.357206604174273,0.254090682630792,0.272586585155148,0.280280108865673,0.307184407889568,0.312290637221698,0.271933197824534,0.33286221640574,0.378065834767642,0.377594465141032,0.365427605926696,0.380074487912646,0.382384070897003,0.386498012988272,0.447144028795636,0.466217950793729,0.465517014751245,0.559437516323334,0.562914576076844,0.554503303713274,0.568324177673005,0.614862477468611,0.600899187775406,0.627371857105021,0.597253344826468,0.600866828818226,0.729903664729664,0.746275724396497,0.846485129132859,0.860177592505107,0.968916588909045,1.00759494665113,1.06853185030337,1.11792073513403,1.20222660623689,1.31681623636158,1.45334077748015,1.57003750230633,1.57836528298325,1.65948307602361,1.82251243777958,1.97416046263778,1.83028384476368,1.75203857350443,1.71764264798068,1.76971679973999,1.88277881802182,1.91460854766931,1.98070006419885,2.16008365447272,2.31917301182544,2.52964894611506,2.41587527790345,2.61845676687355,2.69427202355621,2.69842059616974,2.73317090595535,2.79351650670994,2.70811982841406,2.9212043156836,3.14567777581677,3.26586311974899,3.24878489551651,3.13832280822354,3.3967509390776,3.01372054349627,3.14242502520965,3.29350619110658,3.35217112868839,3.4830628553235,3.7870489635211,4.06659714089833,4.02190258887963,3.86686589266529,3.94414195010263,4.20500402256416
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22948528235513,6.92933578779318,8.17309288801986,8.26573957559796,7.34847188994515,6.9020745960958,5.92550561020619,7.89135320120995,7.91831790597587,8.71689203484296,8.92815282864933,9.28517292711222,9.22605480871859,9.55620721974776,9.61977061534864,11.0086564496939,11.186980470869,9.67091808456461,10.5451517920982,11.3198354494671
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.717406900150003,0.693612459802005,0.675883256528418,0.874942830638907,0.834613706822967,0.777124287076776,0.70757751206098,4.29612914424579,4.00650406634146,3.64182422404313,3.96318495954931,4.38784903344584,4.58280045052901,4.38450129866518,4.32865587990663,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020614454189675,0.026256170900537,0.026222923456203,0.037324487846415,0.038278078057701,0.044754478456906,0.043593044399516,0.044792972352342,0.045855967547106,0.062918677477746,0.06211742236071,0.058086239655262,0.05924789152084,0.057778514925686,0.063422498305148,0.078234647043204,0.088451061491138,0.094486666104644,0.110827388489057,0.1285275600981,0.152940616870839,0.148096015549157,0.138065928361861,0.114667419839315,0.112876306391371,0.103972273081661,0.088225488664495,0.069770387962567,0.058767350211227,0.054920983929507,0.049517731257085,0.040462833508008,0.040626317517798,0.044424280436636,0.040726254602661,0.041866220918657,0.045929863793162,0.048454664337235,0.052500556400735,0.046990869726679,0.045367957013098,0.04524598390659,0.044342987784044,0.042548550117685,0.037768055806462,0.047701170808516,0.051908719649698,0.051876195357947,0.059210260608667,0.059959460080392,0.063299015864127,0.064867712373682,0.06467812885876,0.064135222184441,0.067280409352178,0.080345993542869,0.090386243787974,0.103087590349274,0.100852839359487,0.107503597683743,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.425464933879,10.5935464380955,8.69974030427444,8.72238484650419,8.12037323812743,6.7768328833587,6.59057045484744,6.73577535161473,6.56031043615665,6.63845554475664,6.63417912895737,7.3930121537817,7.25728578907568,7.22441666060899,7.03486495702237,7.1048257235542,7.03666421447889,5.95320880384801,6.42586889608196,6.92223629115883
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129544357165569,0.122397658866598,0.112318248652181,0.168308438954529,0.180805075691579,0.136329610270825,0.150286569162562,0.163550707112544,5.47525186178473,6.87279523161818,101.944946698591,65.7852723146095,77.7250616631625,72.6364954098889,79.9360741167996,69.0678308601416,58.2277832609258,63.4982409551722,53.5161992399446,54.0940649437817,39.4693332952345,36.3120612008329,33.7440511265363,31.8562053975682,29.0375706992731,36.2707615030375,37.0064245144552,33.0562220077436,31.4406860511267,30.0159026958455,31.875719621444,28.7532487523789,29.8488367807931,28.8622598884362,31.0949752321719,32.7474197395409,30.0760032811889,16.5949671723694,15.9450811300309,29.572886488354,27.0509626280359,37.1031263979356,32.1722803736537,25.8989255815683,31.2721597937523,31.0089386617212,28.5721377055642,26.0747213433852,25.2957721160565,24.6568329830892,22.5987674696616,21.4939513611451,21.181867864904
United Kingdom,1.13125258131472,1.10519276221234,1.1469800778096,1.2279770762971,1.36342423927217,1.35722569568093,1.3510552395157,1.34491260076029,1.33879795380809,1.47176964696329,1.45937716377496,1.44708888166648,1.43490411126447,1.42282172060183,1.55647609591774,1.54333092579861,1.53029674800591,1.51737270327217,1.50492373963178,1.66854962988964,1.65394033807053,1.63981533896879,1.62545742956185,1.61157525664638,1.81328158260627,1.79770200585319,1.78191508147199,1.76660441873692,1.75142517260117,1.93330801525237,1.91128427980046,1.88951132495363,1.86766695832456,1.84639042432072,1.90736315823758,1.9799020122892,2.03768604872905,2.11912351993993,2.16208262103501,2.1411629566793,2.12535872389252,2.35992698155758,2.34110746713733,2.39807075884061,2.50260169042753,2.47179255821284,2.44163154841218,2.41183820438328,2.3824081375068,2.50802288510394,2.56709903248162,2.5599383779206,2.57074523621314,2.58898484688459,2.71615363679738,2.7081944668761,2.67516908979619,2.65609386442004,2.62930657143773,2.61162552916659,2.67408394324038,2.77594684676165,2.86581460453398,2.85525227746091,2.84646115257229,2.92675457196095,2.90868516019535,2.9120798914161,3.65722387337779,3.4984805613006,3.44949257978341,3.40544281659226,3.3688466482795,3.31670680275978,3.84065126118765,3.66625386274427,3.72719618133725,3.78235932413579,3.89430403575166,3.89490762593478,4.01388305505519,4.14596192893531,4.30032872664061,4.54938776521607,4.30758877033212,4.65100107213406,4.91600020766957,5.2137683014127,5.50516534946789,5.23258550949219,5.15464854026513,5.06556553780674,6.030131494699,5.57442517597059,5.9203174248895,5.75454765765026,5.58027363447821,6.13012970687599,6.79186858486327,7.00429886218679,6.70567130539861,7.05578181642918,7.51313407543589,7.8764335308069,8.03047506903208,8.15711184490457,7.91572461242506,8.21539660161812,8.30159131885384,8.69887435556905,9.09682322452933,9.33034457860434,8.95820148224639,9.34178350085267,9.21108485948304,9.26049186728578,8.98703860321697,8.9289997840761,9.6161856671128,9.99376062682699,9.98192799605656,10.2891314054825,9.92197455900454,9.70809899272118,9.52576406637285,9.67578608149477,9.96296869035266,10.2172921217689,10.3516131337622,10.4645445649966,10.1405840056669,8.98673745340468,10.1805924660411,10.1682199763984,10.3459951782941,10.5062819433197,10.4169578700741,11.0422571140756,11.0610743013708,10.7104390916846,11.0216722978389,11.0043763761768,10.9515433535697,10.9907175314864,11.276695684517,11.6684836156603,11.274547235395,11.2667286664976,11.2468864487094,11.4280477302798,10.7806952565525,11.7181387746171,11.2540895772629,11.3136707414257,11.6723902532605,11.5100388159211,10.732650159659,10.5085316171289,11.0001677409763,7.54798209066981,9.92203040881637,10.4691078415104,10.893791978181,10.256804041368,5.80269130925009,10.6455235123047,10.0160384395981,10.5205523449816,10.1060771224872,9.41313249772106,9.01081256069926,8.93541129191746,9.62890898512836,9.71970214218657,10.2241597820777,10.5095758696526,10.0768097022782,10.0024032276885,10.5064833637457,10.5298033847685,10.3262878780992,10.2534997642911,10.2706463195691,9.43774145012403,9.64350393766382,9.98957302651508,10.3392316811293,10.359834631897,9.8941878965099,10.7686434082798,10.428783093853,10.6331376348736,10.8471705866634,11.2741814367384,11.1745911634589,11.051479508949,10.7150823666837,10.4731727425653,11.11911366275,11.1330300915376,11.1388081315532,11.255832514626,11.263512210486,11.4547284310501,11.3143070553094,10.7810749414547,10.9922629403109,11.3413705508772,11.7350961148803,11.8382108732291,11.5863756038919,11.7681385638087,10.9941857577324,10.7334646287627,10.6420112127937,10.7423208932343,10.7474729439713,11.454277679822,10.2878689738281,9.95727192174288,9.73479351952567,9.67893190175895,9.37840835021683,9.90508303638975,10.0440829457932,10.0754151688337,10.0244546996445,10.194315194775,9.96542704735868,10.3498839080866,10.2111310402582,9.83799483749066,9.74650790797204,9.73274978744667,9.98255792165985,9.49304412982228,9.4735345196981,9.12713658353515,9.23347464727157,9.31521281346849,8.96344107246025,9.06966287710526,9.02227753327384,9.00192887774004,8.95296155185996,8.68007953415605,8.52287617146038,7.69697509817758,7.92362475109038,7.33631592751711
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037195741043545,0.038604752148838,0.040984410647948,0.041224023139863,0.045433945243699,0.04555077161137,0.043724806642222,0.048550917940164,0.04947863724735,0.049899983520634,0.050732502080882,0.053261697536821,0.056533100597616,0.059661060249612,0.063062000738084,0.066312270949734,0.071796351941174,0.07626996838157,0.081311291900042,0.077894768596874,0.079354662236699,0.080461128361489,0.081439281820352,0.082366327987649,0.090067760722446,0.097968616457607,0.110356056564787,0.118222558496699,0.126782607175021,0.139207249092234,0.157851241292314,0.165903044093896,0.214875950870478,0.243580488313,0.226913846066993,0.281682633515677,0.300502546674969,0.328324427553848,0.30344614805323,0.324649727225442,0.336949371660985,0.344408076328775,0.370841302653644,0.403014734892329,0.468234911729088,0.54688529348416,0.602420042983228,0.694150950882319,0.751967686833326,0.794524085766074,0.8400157003574,1.01006736117966,1.06261162079002,1.15395703773295,1.23439623330468,1.37824497942702,1.40410429239087,1.39933179480064,1.38072880378048,1.46243149155146,1.49101670720356,1.39888286436682,1.41675281299528,1.59657839004481,1.6679627313633,1.63370522029293,1.60771221600544,1.93376124531265,2.13799406284559,2.38067454104147,2.45254609582405,2.50853245170081,2.99974685067401,3.23362054245611,3.03977049895956,3.00246067631783,2.87157661330395,3.11215354886424,2.97771666390968,3.55458839473684,3.94047855047762,4.0652004464372,4.44235955268071,4.67800261457163,4.81669214857451,4.78841048541641,4.94587717488481,5.17433723590365,6.16061823585589,5.41450593395253,6.3511263467189,6.62005509812419,6.83802574709505,6.75915376388868,6.20590595410047,6.87601704628423,6.76257594328354,6.90828515268176,7.39644804624497,8.33639184456193,8.68190406330589,9.27037541084634,9.62702437428431,11.0574374681887,10.6790527574711,11.7082605440479,12.0565660137577,13.7702248365564,11.8099975633036,12.8152310749078,13.6918480386344,13.3423180592992,14.0245028891466,14.7650895744114,13.2320586905181,13.5352565657166,14.8231995623461,16.082940818941,16.643371634368,14.0133114635973,16.00693605973,12.849451809772,12.7872029705659,16.6355420733715,14.5324609979224,14.6999329228441,15.7176012710318,15.0797809653413,14.7201035973903,15.7060928241966,13.8139238364007,11.7202827501545,9.88660618163844,10.5173587969567,11.1293084865095,11.4991018778498,13.1399170584624,13.6158108277204,11.3443366366228,12.4187604664776,14.0082882830583,15.1534126805155,16.0464128562302,16.3602215528294,17.226184047446,16.4707916306876,15.7224155770044,17.0069644130819,17.424033595946,14.4221161314015,16.0809778456837,16.3366544212784,15.6705199732271,15.7790223948106,14.777427432861,15.9139129899231,16.3879777598398,15.9663041007981,15.2085906657327,15.4095022439612,15.5127571984436,15.2238645972948,15.5606900137318,16.0280736682027,16.5184662050236,16.9996074103014,17.6614342310843,18.1396638856828,18.6267327213251,19.387715121191,20.6647146513791,20.6115922303996,21.4045978287745,22.1679634024955,21.1781759734489,20.1084478940781,20.856631364451,21.2377774838899,21.685390000969,21.5263900374192,20.5405920343611,19.5288583770473,18.3564637636473,18.3270011403163,18.7187054032962,18.6050830817256,18.4428982316262,19.0467892017385,19.6802854384003,19.7348269827436,19.2585066578117,19.036964673985,18.8773426409813,19.8119280873239,19.8380139975567,19.6658877111351,19.8335287778203,20.1760488746068,19.7422366046066,19.7910707958034,20.2230275035344,19.6146433481104,19.5878117772708,19.5033538028647,19.6904493848448,19.6275796450254,19.1514501035453,19.2803978165408,18.5459916964564,17.2223265859477,17.7302025200092,17.2553488795932
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043502824858757,0.0366870483602,0.02806633861673,0.027613412227004,0.029115934356802,0.038174561858407,0.039446721311475,0.045267489711934,0.042917726885496,0.044287871162557,0.036484245437811,0.03248031496063,0.046390916462287,0.052859202306583,0.067869008068344,0.06872852235239,0.067901234583333,0.067032297394881,1.09745815602013,1.16106573318515,1.3810716626143,1.51724990779323,1.59726943800032,1.65403445268042,1.67478057504128,1.8206198398046,1.61177445357729,1.75394534566286,1.70180128521588,1.6029243645022,1.54085473762896,1.63950314362518,1.71033827133623,2.04981168607962,1.98538062406143,1.77636108576252,1.76056528420477,2.00235663980555,2.04405868463293,2.0613456171739,2.15393109275813,2.04688011166218,2.01299224142023,2.10975907288883,2.07561709652288,1.97826533975491,1.99721878067393,2.16834894470883,2.00273351613194,1.83214356468378,1.6501203135127,1.28419760695815,1.15338750042621,1.0948487305224,1.04919292344291,1.16772249278851,1.56673400331012,1.58036253015599,1.28428540276001,1.45442235096482,1.63926265521867,1.40571318855474,1.27059337189588,1.42416865509442,1.67606965966874,1.69913996906372,1.7284343096186,2.03328606411896,1.59854207991043,1.53071403568926,1.38931532315565,1.38363780587182,1.68906356930746,1.73813381312849,1.9978255628708,1.79841592305626,2.48976354727946,2.35023763005262,,
USSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030314612985,0.000360184191647,0.000237752315171,0.000294256550259,,,,,,,,,,,,,,,,,0.001541242938305,,,,,0.00446304368305,,,0.006096401310681,0.006406582545159,0.008388202274618,0.010557566013316,0.009436926669374,0.009791437686058,0.010881571530624,0.010305474781509,0.032263216420673,0.036685918480604,0.030242091159963,0.040648554396991,0.043707897273096,0.058357664668799,0.059251665767836,0.054998981022515,0.066023309277782,0.075154904340852,0.092279950122608,0.093138352124085,0.120381750170716,0.122162002044131,0.141729535185036,0.147635986086402,0.153793335426632,0.173116512331107,0.173829730220534,0.187253617599205,0.18993564923907,0.198769898565323,0.20504903378261,0.219005259817592,0.245286030958577,0.266906814630105,0.27921748003806,0.323441825048214,0.32556454158708,0.36970202808846,0.37194800416798,0.425012880361634,0.471084819609462,0.540097827563742,0.60466131188755,0.610035869108242,0.579008541225344,0.556585963988664,0.608539808883453,0.533804141607768,0.598337203338375,0.6586019075809,0.651182785290699,0.675514803970225,0.651019292971972,0.6632919718041,0.73836943378701,0.78823285891723,0.71243526382721,0.65487335544657,0.698999975789453,0.644246259502876,0.257303373453149,0.220095995387013,0.200993486711468,0.220499969444372,0.269677541782789,0.296629751853909,0.347668847852044,0.335801100332733,0.475658125334366,0.578925295604905,0.631180747397224,0.668887377410372,0.82003918145685,0.983343461259391,1.1021961800155,1.25775879480814,1.5375290227679,1.74948228640139,2.00543244702538,2.02659068210008,2.10749009966944,2.10170203297502,2.46920448267186,2.22520036761343,1.56220114880711,2.03434373689418,1.94358017516613,2.09910119114133,2.39769216043703,2.8820632183908,3.05024367047401,3.42043190580038,3.78397748284694,4.03130243155698,4.24313743762842,4.41531695205059,4.74173609354648,5.28215097946211,5.68987062016882,6.11891827041701,6.41734143433781,6.62726483066098,6.77568572302461,6.86429651793482,7.08686876952973,7.48655964507684,7.85312956082512,8.22895179844871,8.59233855381207,8.8895930631795,9.04896174811495,9.33490033341936,9.72841618905208,10.2239893794079,10.6520629730599,10.9986617844044,11.3110366528841,11.7792489030963,12.1210821728696,12.4210740931146,12.7353147772473,12.7329308624851,13.1261071527619,12.7721420172422,12.9040764731269,12.9721483066602,12.9689374313008,13.8611230585933,13.7752500249617,14.2319483754355,14.5043257604244,14.1282697744488,13.1562976431725,12.6122484806513,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.30249633698731,5.3895584845325,4.93934786899072,4.40252315979022,4.41932592901358,4.28482616965625,4.87249082548255,4.79824377256871,4.84106479315746,4.87277573753809,5.02089783243761,4.81264985587002,4.64035038175386,4.30915132043602,4.4424558329721,4.40987787313631,4.65814266416937,4.29434763919562,4.41609263237764,4.65922636118738
Wallis et Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01128502171964,1.77292717206604,1.77944167151969,1.78924131544092,2.05891298729557,2.07625519040204,2.09688564800915,1.58925088492379,2.14143183895459,,
